player_id,player_name,date,price
73,jude-bellingham,2025-12-12,29653
73,jude-bellingham,2025-12-13,25476
73,jude-bellingham,2025-12-14,24911
73,jude-bellingham,2025-12-15,23276
73,jude-bellingham,2025-12-16,22350
73,jude-bellingham,2025-12-17,23716
73,jude-bellingham,2025-12-18,25327
73,jude-bellingham,2025-12-19,26605
73,jude-bellingham,2025-12-20,27391
73,jude-bellingham,2025-12-21,30404
73,jude-bellingham,2025-12-22,32105
73,jude-bellingham,2025-12-23,33674
73,jude-bellingham,2025-12-24,35258
73,jude-bellingham,2025-12-25,32786
73,jude-bellingham,2025-12-26,32822
73,jude-bellingham,2025-12-27,33641
73,jude-bellingham,2025-12-28,34359
73,jude-bellingham,2025-12-29,35296
73,jude-bellingham,2025-12-30,35475
73,jude-bellingham,2025-12-31,35986
73,jude-bellingham,2026-01-01,35646
73,jude-bellingham,2026-01-02,29273
73,jude-bellingham,2026-01-03,25648
73,jude-bellingham,2026-01-04,27121
73,jude-bellingham,2026-01-05,28607
73,jude-bellingham,2026-01-06,30003
73,jude-bellingham,2026-01-07,31905
73,jude-bellingham,2026-01-08,29463
73,jude-bellingham,2026-01-09,29831
73,jude-bellingham,2026-01-10,26967
73,jude-bellingham,2026-01-11,29253
73,jude-bellingham,2026-01-12,29052
73,jude-bellingham,2026-01-13,28614
73,jude-bellingham,2026-01-14,28714
73,jude-bellingham,2026-01-15,28592
73,jude-bellingham,2026-01-16,31723
73,jude-bellingham,2026-01-17,40701
73,jude-bellingham,2026-01-18,41603
73,jude-bellingham,2026-01-19,40149
73,jude-bellingham,2026-01-20,40470
73,jude-bellingham,2026-01-21,44135
73,jude-bellingham,2026-01-22,50630
73,jude-bellingham,2026-01-23,53239
73,jude-bellingham,2026-01-24,54476
73,jude-bellingham,2026-01-25,60562
73,jude-bellingham,2026-01-26,61092
73,jude-bellingham,2026-01-27,62215
73,jude-bellingham,2026-01-28,66514
73,jude-bellingham,2026-01-29,71109
73,jude-bellingham,2026-01-30,76714
73,jude-bellingham,2026-01-31,48819
73,jude-bellingham,2026-02-01,39821
73,jude-bellingham,2026-02-02,35690
73,jude-bellingham,2026-02-03,36054
73,jude-bellingham,2026-02-04,46093
73,jude-bellingham,2026-02-05,46141
73,jude-bellingham,2026-02-06,53250
73,jude-bellingham,2026-02-07,31675
73,jude-bellingham,2026-02-08,29008
73,jude-bellingham,2026-02-09,27491
73,jude-bellingham,2026-02-10,28466
73,jude-bellingham,2026-02-11,30371
73,jude-bellingham,2026-02-12,30933
73,jude-bellingham,2026-02-13,30424
73,jude-bellingham,2026-02-14,28186
73,jude-bellingham,2026-02-15,24707
73,jude-bellingham,2026-02-16,23513
73,jude-bellingham,2026-02-17,23272
73,jude-bellingham,2026-02-18,24393
73,jude-bellingham,2026-02-19,24899
73,jude-bellingham,2026-02-20,22941
73,jude-bellingham,2026-02-21,18926
73,jude-bellingham,2026-02-22,19022
73,jude-bellingham,2026-02-23,19648
73,jude-bellingham,2026-02-24,18866
73,jude-bellingham,2026-02-25,20193
73,jude-bellingham,2026-02-26,19750
73,jude-bellingham,2026-02-27,19448
73,jude-bellingham,2026-02-28,17991
73,jude-bellingham,2026-03-01,18745
73,jude-bellingham,2026-03-02,20884
73,jude-bellingham,2026-03-03,21676
73,jude-bellingham,2026-03-04,21417
73,jude-bellingham,2026-03-05,20485
73,jude-bellingham,2026-03-06,19663
73,jude-bellingham,2026-03-07,18990
73,jude-bellingham,2026-03-08,16064
20744,kylian-mbappe,2025-11-29,14203030
20744,kylian-mbappe,2025-11-30,10412430
20744,kylian-mbappe,2025-12-01,13481360
20744,kylian-mbappe,2025-12-02,12721899
20744,kylian-mbappe,2025-12-03,13162358
20744,kylian-mbappe,2025-12-04,12828097
20744,kylian-mbappe,2025-12-05,9412551
20744,kylian-mbappe,2025-12-06,9452504
20744,kylian-mbappe,2025-12-07,9332982
20744,kylian-mbappe,2025-12-08,8654846
20744,kylian-mbappe,2025-12-09,9040096
20744,kylian-mbappe,2025-12-10,9494485
20744,kylian-mbappe,2025-12-11,9303424
20744,kylian-mbappe,2025-12-12,10716410
20744,kylian-mbappe,2025-12-13,11384915
20744,kylian-mbappe,2025-12-14,10513889
20744,kylian-mbappe,2025-12-15,10253205
20744,kylian-mbappe,2025-12-16,9706656
20744,kylian-mbappe,2025-12-17,8313889
20744,kylian-mbappe,2025-12-18,7611239
20744,kylian-mbappe,2025-12-19,7389844
20744,kylian-mbappe,2025-12-20,6098842
20744,kylian-mbappe,2025-12-21,8946573
20744,kylian-mbappe,2025-12-22,5779602
20744,kylian-mbappe,2025-12-23,5784922
20744,kylian-mbappe,2025-12-24,5731764
20744,kylian-mbappe,2025-12-25,6005195
20744,kylian-mbappe,2025-12-26,5871490
20744,kylian-mbappe,2025-12-27,4924381
20744,kylian-mbappe,2025-12-28,4862042
20744,kylian-mbappe,2025-12-29,4795280
20744,kylian-mbappe,2025-12-30,4570121
20744,kylian-mbappe,2025-12-31,4399183
20744,kylian-mbappe,2026-01-01,4500944
20744,kylian-mbappe,2026-01-02,4379736
20744,kylian-mbappe,2026-01-03,4286345
20744,kylian-mbappe,2026-01-04,4114899
20744,kylian-mbappe,2026-01-05,3859070
20744,kylian-mbappe,2026-01-06,3492844
20744,kylian-mbappe,2026-01-07,5207551
20744,kylian-mbappe,2026-01-08,3778471
20744,kylian-mbappe,2026-01-09,4278797
20744,kylian-mbappe,2026-01-10,3909400
20744,kylian-mbappe,2026-01-11,3880338
20744,kylian-mbappe,2026-01-12,3751052
20744,kylian-mbappe,2026-01-13,3538776
20744,kylian-mbappe,2026-01-14,3640416
20744,kylian-mbappe,2026-01-15,3449393
20744,kylian-mbappe,2026-01-16,3476781
20744,kylian-mbappe,2026-01-17,3347143
20744,kylian-mbappe,2026-01-18,3251838
20744,kylian-mbappe,2026-01-19,3729118
20744,kylian-mbappe,2026-01-20,3467865
20744,kylian-mbappe,2026-01-21,3366657
20744,kylian-mbappe,2026-01-22,3460603
20744,kylian-mbappe,2026-01-23,3327925
20744,kylian-mbappe,2026-01-24,3338319
20744,kylian-mbappe,2026-01-25,3694919
20744,kylian-mbappe,2026-01-26,4204258
20744,kylian-mbappe,2026-01-27,3809565
20744,kylian-mbappe,2026-01-28,3828129
20744,kylian-mbappe,2026-01-29,3898550
20744,kylian-mbappe,2026-01-30,3891883
20744,kylian-mbappe,2026-01-31,4482821
20744,kylian-mbappe,2026-02-01,4187887
20744,kylian-mbappe,2026-02-02,4059746
20744,kylian-mbappe,2026-02-03,4064933
20744,kylian-mbappe,2026-02-04,4010000
20744,kylian-mbappe,2026-02-05,3988421
20744,kylian-mbappe,2026-02-06,4076311
20744,kylian-mbappe,2026-02-07,4208482
20744,kylian-mbappe,2026-02-08,4093351
20744,kylian-mbappe,2026-02-09,4014746
20744,kylian-mbappe,2026-02-10,3961695
20744,kylian-mbappe,2026-02-11,4173603
20744,kylian-mbappe,2026-02-12,4434492
20744,kylian-mbappe,2026-02-13,4299309
20744,kylian-mbappe,2026-02-14,4317727
20744,kylian-mbappe,2026-02-15,4326175
20744,kylian-mbappe,2026-02-16,5132808
20744,kylian-mbappe,2026-02-17,4468397
20744,kylian-mbappe,2026-02-18,4508929
20744,kylian-mbappe,2026-02-19,4506551
20744,kylian-mbappe,2026-02-20,4414255
20744,kylian-mbappe,2026-02-21,4534815
20744,kylian-mbappe,2026-02-22,4502926
20744,kylian-mbappe,2026-02-23,4307722
20744,kylian-mbappe,2026-02-24,4665208
20744,kylian-mbappe,2026-02-25,4821577
20744,kylian-mbappe,2026-02-26,4331341
20744,kylian-mbappe,2026-02-27,4384473
20744,kylian-mbappe,2026-02-28,4545961
20744,kylian-mbappe,2026-03-01,4532278
20744,kylian-mbappe,2026-03-02,4694625
20744,kylian-mbappe,2026-03-03,4498404
20744,kylian-mbappe,2026-03-04,4499788
20744,kylian-mbappe,2026-03-05,4461500
20744,kylian-mbappe,2026-03-06,4314660
20744,kylian-mbappe,2026-03-07,4194235
20744,kylian-mbappe,2026-03-08,4167830
18918,erling-haaland,2025-09-18,1170125
18918,erling-haaland,2025-09-19,1126314
18918,erling-haaland,2025-09-20,1316729
18918,erling-haaland,2025-09-21,1307819
18918,erling-haaland,2025-09-22,1267528
18918,erling-haaland,2025-09-23,1269125
18918,erling-haaland,2025-09-24,1195090
18918,erling-haaland,2025-09-25,898514
18918,erling-haaland,2025-09-26,836181
18918,erling-haaland,2025-09-27,735764
18918,erling-haaland,2025-09-28,697556
18918,erling-haaland,2025-09-29,613854
18918,erling-haaland,2025-09-30,664913
18918,erling-haaland,2025-10-01,568034
18918,erling-haaland,2025-10-02,558139
18918,erling-haaland,2025-10-03,578643
18918,erling-haaland,2025-10-04,579215
18918,erling-haaland,2025-10-05,522535
18918,erling-haaland,2025-10-06,486403
18918,erling-haaland,2025-10-07,471493
18918,erling-haaland,2025-10-08,466401
18918,erling-haaland,2025-10-09,431201
18918,erling-haaland,2025-10-10,428764
18918,erling-haaland,2025-10-11,444514
18918,erling-haaland,2025-10-12,434021
18918,erling-haaland,2025-10-13,411111
18918,erling-haaland,2025-10-14,384944
18918,erling-haaland,2025-10-15,402875
18918,erling-haaland,2025-10-16,420333
18918,erling-haaland,2025-10-17,392437
18918,erling-haaland,2025-10-18,406072
18918,erling-haaland,2025-10-19,414128
18918,erling-haaland,2025-10-20,403326
18918,erling-haaland,2025-10-21,371118
18918,erling-haaland,2025-10-22,352882
18918,erling-haaland,2025-10-23,318431
18918,erling-haaland,2025-10-24,342667
18918,erling-haaland,2025-10-25,446021
18918,erling-haaland,2025-10-26,417222
18918,erling-haaland,2025-10-27,402596
18918,erling-haaland,2025-10-28,382842
18918,erling-haaland,2025-10-29,389319
18918,erling-haaland,2025-10-30,403979
18918,erling-haaland,2025-10-31,373500
18918,erling-haaland,2025-11-01,440015
18918,erling-haaland,2025-11-02,434338
18918,erling-haaland,2025-11-03,421578
18918,erling-haaland,2025-11-04,410394
18918,erling-haaland,2025-11-05,422583
18918,erling-haaland,2025-11-06,399235
18918,erling-haaland,2025-11-07,392384
18918,erling-haaland,2025-11-08,437746
18918,erling-haaland,2025-11-09,472317
18918,erling-haaland,2025-11-10,468019
18918,erling-haaland,2025-11-11,462598
18918,erling-haaland,2025-11-12,428548
18918,erling-haaland,2025-11-13,407016
18918,erling-haaland,2025-11-14,428661
18918,erling-haaland,2025-11-15,490614
18918,erling-haaland,2025-11-16,412486
18918,erling-haaland,2025-11-17,406237
18918,erling-haaland,2025-11-18,421860
18918,erling-haaland,2025-11-19,389104
18918,erling-haaland,2025-11-20,398760
18918,erling-haaland,2025-11-21,404562
18918,erling-haaland,2025-11-22,440320
18918,erling-haaland,2025-11-23,464489
18918,erling-haaland,2025-11-24,473797
18918,erling-haaland,2025-11-25,459252
18918,erling-haaland,2025-11-26,403787
18918,erling-haaland,2025-11-27,279211
18918,erling-haaland,2025-11-28,112266
18918,erling-haaland,2025-11-29,72120
18918,erling-haaland,2025-11-30,73604
18918,erling-haaland,2025-12-01,70301
18918,erling-haaland,2025-12-02,72551
18918,erling-haaland,2025-12-03,76758
18918,erling-haaland,2025-12-04,79481
18918,erling-haaland,2025-12-05,83637
18918,erling-haaland,2025-12-06,90734
18918,erling-haaland,2025-12-07,92599
18918,erling-haaland,2025-12-08,101314
18918,erling-haaland,2025-12-09,102916
18918,erling-haaland,2025-12-10,99902
18918,erling-haaland,2025-12-11,116304
18918,erling-haaland,2025-12-12,123301
18918,erling-haaland,2025-12-13,117304
18918,erling-haaland,2025-12-14,124019
18918,erling-haaland,2025-12-15,119155
18918,erling-haaland,2025-12-16,127010
18918,erling-haaland,2025-12-17,118931
18918,erling-haaland,2025-12-18,106113
18918,erling-haaland,2025-12-19,100434
18918,erling-haaland,2025-12-20,80913
18918,erling-haaland,2025-12-21,88342
18918,erling-haaland,2025-12-22,101160
18918,erling-haaland,2025-12-23,98709
18918,erling-haaland,2025-12-24,105737
18918,erling-haaland,2025-12-25,99505
18918,erling-haaland,2025-12-26,110521
18918,erling-haaland,2025-12-27,107144
18918,erling-haaland,2025-12-28,104247
18918,erling-haaland,2025-12-29,106804
18918,erling-haaland,2025-12-30,102269
18918,erling-haaland,2025-12-31,107156
18918,erling-haaland,2026-01-01,119720
18918,erling-haaland,2026-01-02,124765
18918,erling-haaland,2026-01-03,115639
18918,erling-haaland,2026-01-04,114446
18918,erling-haaland,2026-01-05,127488
18918,erling-haaland,2026-01-06,119037
18918,erling-haaland,2026-01-07,118280
18918,erling-haaland,2026-01-08,104130
18918,erling-haaland,2026-01-09,120506
18918,erling-haaland,2026-01-10,117368
18918,erling-haaland,2026-01-11,130805
18918,erling-haaland,2026-01-12,135688
18918,erling-haaland,2026-01-13,140776
18918,erling-haaland,2026-01-14,127677
18918,erling-haaland,2026-01-15,131411
18918,erling-haaland,2026-01-16,132055
18918,erling-haaland,2026-01-17,154635
18918,erling-haaland,2026-01-18,141466
18918,erling-haaland,2026-01-19,148459
18918,erling-haaland,2026-01-20,134730
18918,erling-haaland,2026-01-21,154552
18918,erling-haaland,2026-01-22,164464
18918,erling-haaland,2026-01-23,144456
18918,erling-haaland,2026-01-24,146043
18918,erling-haaland,2026-01-25,147535
18918,erling-haaland,2026-01-26,149377
18918,erling-haaland,2026-01-27,146514
18918,erling-haaland,2026-01-28,160299
18918,erling-haaland,2026-01-29,161703
18918,erling-haaland,2026-01-30,166177
18918,erling-haaland,2026-01-31,177516
18918,erling-haaland,2026-02-01,179492
18918,erling-haaland,2026-02-02,170889
18918,erling-haaland,2026-02-03,170092
18918,erling-haaland,2026-02-04,189929
18918,erling-haaland,2026-02-05,182581
18918,erling-haaland,2026-02-06,172656
18918,erling-haaland,2026-02-07,168817
18918,erling-haaland,2026-02-08,183036
18918,erling-haaland,2026-02-09,202558
18918,erling-haaland,2026-02-10,183793
18918,erling-haaland,2026-02-11,172086
18918,erling-haaland,2026-02-12,174103
18918,erling-haaland,2026-02-13,213321
18918,erling-haaland,2026-02-14,202754
18918,erling-haaland,2026-02-15,198316
18918,erling-haaland,2026-02-16,200759
18918,erling-haaland,2026-02-17,178875
18918,erling-haaland,2026-02-18,174625
18918,erling-haaland,2026-02-19,157102
18918,erling-haaland,2026-02-20,159444
18918,erling-haaland,2026-02-21,156309
18918,erling-haaland,2026-02-22,161073
18918,erling-haaland,2026-02-23,162836
18918,erling-haaland,2026-02-24,166855
18918,erling-haaland,2026-02-25,175566
18918,erling-haaland,2026-02-26,175529
18918,erling-haaland,2026-02-27,188057
18918,erling-haaland,2026-02-28,165377
18918,erling-haaland,2026-03-01,168704
18918,erling-haaland,2026-03-02,180868
18918,erling-haaland,2026-03-03,179353
18918,erling-haaland,2026-03-04,180880
18918,erling-haaland,2026-03-05,182176
18918,erling-haaland,2026-03-06,179157
18918,erling-haaland,2026-03-07,143849
18918,erling-haaland,2026-03-08,137963
17377,ronald-araujo,2025-09-18,22942
17377,ronald-araujo,2025-09-19,26776
17377,ronald-araujo,2025-09-20,22330
17377,ronald-araujo,2025-09-21,24097
17377,ronald-araujo,2025-09-22,29972
17377,ronald-araujo,2025-09-23,31655
17377,ronald-araujo,2025-09-24,27281
17377,ronald-araujo,2025-09-25,27427
17377,ronald-araujo,2025-09-26,27302
17377,ronald-araujo,2025-09-27,26974
17377,ronald-araujo,2025-09-28,26016
17377,ronald-araujo,2025-09-29,29024
17377,ronald-araujo,2025-09-30,30478
17377,ronald-araujo,2025-10-01,22696
17377,ronald-araujo,2025-10-02,21776
17377,ronald-araujo,2025-10-03,22626
17377,ronald-araujo,2025-10-04,16710
17377,ronald-araujo,2025-10-05,13573
17377,ronald-araujo,2025-10-06,14568
17377,ronald-araujo,2025-10-07,14469
17377,ronald-araujo,2025-10-08,14842
17377,ronald-araujo,2025-10-09,13500
17377,ronald-araujo,2025-10-10,11394
17377,ronald-araujo,2025-10-11,8822
17377,ronald-araujo,2025-10-12,7037
17377,ronald-araujo,2025-10-13,7049
17377,ronald-araujo,2025-10-14,6318
17377,ronald-araujo,2025-10-15,6706
17377,ronald-araujo,2025-10-16,5297
17377,ronald-araujo,2025-10-17,4119
17377,ronald-araujo,2025-10-18,4309
17377,ronald-araujo,2025-10-19,3276
17377,ronald-araujo,2025-10-20,3402
17377,ronald-araujo,2025-10-21,3067
17377,ronald-araujo,2025-10-22,2796
17377,ronald-araujo,2025-10-23,1898
17377,ronald-araujo,2025-10-24,1817
17377,ronald-araujo,2025-10-25,1669
17377,ronald-araujo,2025-10-26,1525
17377,ronald-araujo,2025-10-27,1606
17377,ronald-araujo,2025-10-28,1911
17377,ronald-araujo,2025-10-29,2014
17377,ronald-araujo,2025-10-30,1879
17377,ronald-araujo,2025-10-31,1787
17377,ronald-araujo,2025-11-01,1348
17377,ronald-araujo,2025-11-02,1178
17377,ronald-araujo,2025-11-03,1580
17377,ronald-araujo,2025-11-04,1954
17377,ronald-araujo,2025-11-05,1959
17377,ronald-araujo,2025-11-06,1713
17377,ronald-araujo,2025-11-07,1678
17377,ronald-araujo,2025-11-08,1796
17377,ronald-araujo,2025-11-09,2004
17377,ronald-araujo,2025-11-10,1868
17377,ronald-araujo,2025-11-11,2211
17377,ronald-araujo,2025-11-12,2120
17377,ronald-araujo,2025-11-13,4253
17377,ronald-araujo,2025-11-14,6726
17377,ronald-araujo,2025-11-15,1271
17377,ronald-araujo,2025-11-16,1148
17377,ronald-araujo,2025-11-17,1058
17377,ronald-araujo,2025-11-18,1110
17377,ronald-araujo,2025-11-19,1199
17377,ronald-araujo,2025-11-20,1129
17377,ronald-araujo,2025-11-21,1360
17377,ronald-araujo,2025-11-22,1447
17377,ronald-araujo,2025-11-23,1354
17377,ronald-araujo,2025-11-24,1649
17377,ronald-araujo,2025-11-25,1758
17377,ronald-araujo,2025-11-26,1759
17377,ronald-araujo,2025-11-27,1369
17377,ronald-araujo,2025-11-28,1030
17377,ronald-araujo,2025-11-29,1000
17377,ronald-araujo,2025-11-30,1069
17377,ronald-araujo,2025-12-01,1014
17377,ronald-araujo,2025-12-02,945
17377,ronald-araujo,2025-12-03,1252
17377,ronald-araujo,2025-12-04,1015
17377,ronald-araujo,2025-12-05,1134
17377,ronald-araujo,2025-12-06,1088
17377,ronald-araujo,2025-12-07,1047
17377,ronald-araujo,2025-12-08,1233
17377,ronald-araujo,2025-12-09,1209
17377,ronald-araujo,2025-12-10,1192
17377,ronald-araujo,2025-12-11,1302
17377,ronald-araujo,2025-12-12,1271
17377,ronald-araujo,2025-12-13,974
17377,ronald-araujo,2025-12-14,1128
17377,ronald-araujo,2025-12-15,1406
17377,ronald-araujo,2025-12-16,1491
17377,ronald-araujo,2025-12-17,1579
17377,ronald-araujo,2025-12-18,1199
17377,ronald-araujo,2025-12-19,1046
17377,ronald-araujo,2025-12-20,907
17377,ronald-araujo,2025-12-21,838
17377,ronald-araujo,2025-12-22,819
17377,ronald-araujo,2025-12-23,937
17377,ronald-araujo,2025-12-24,1073
17377,ronald-araujo,2025-12-25,829
17377,ronald-araujo,2025-12-26,832
17377,ronald-araujo,2025-12-27,763
17377,ronald-araujo,2025-12-28,750
17377,ronald-araujo,2025-12-29,750
17377,ronald-araujo,2025-12-30,750
17377,ronald-araujo,2025-12-31,750
17377,ronald-araujo,2026-01-01,750
17377,ronald-araujo,2026-01-02,750
17377,ronald-araujo,2026-01-03,750
17377,ronald-araujo,2026-01-04,750
17377,ronald-araujo,2026-01-05,750
17377,ronald-araujo,2026-01-06,836
17377,ronald-araujo,2026-01-07,775
17377,ronald-araujo,2026-01-08,750
17377,ronald-araujo,2026-01-09,750
17377,ronald-araujo,2026-01-10,751
17377,ronald-araujo,2026-01-11,752
17377,ronald-araujo,2026-01-12,750
17377,ronald-araujo,2026-01-13,752
17377,ronald-araujo,2026-01-14,832
17377,ronald-araujo,2026-01-15,1044
17377,ronald-araujo,2026-01-16,867
17377,ronald-araujo,2026-01-17,754
17377,ronald-araujo,2026-01-18,750
17377,ronald-araujo,2026-01-19,757
17377,ronald-araujo,2026-01-20,760
17377,ronald-araujo,2026-01-21,787
17377,ronald-araujo,2026-01-22,763
17377,ronald-araujo,2026-01-23,784
17377,ronald-araujo,2026-01-24,995
17377,ronald-araujo,2026-01-25,750
17377,ronald-araujo,2026-01-26,750
17377,ronald-araujo,2026-01-27,750
17377,ronald-araujo,2026-01-28,754
17377,ronald-araujo,2026-01-29,758
17377,ronald-araujo,2026-01-30,772
17377,ronald-araujo,2026-01-31,849
17377,ronald-araujo,2026-02-01,788
17377,ronald-araujo,2026-02-02,828
17377,ronald-araujo,2026-02-03,751
17377,ronald-araujo,2026-02-04,774
17377,ronald-araujo,2026-02-05,756
17377,ronald-araujo,2026-02-06,757
17377,ronald-araujo,2026-02-07,750
17377,ronald-araujo,2026-02-08,750
17377,ronald-araujo,2026-02-09,750
17377,ronald-araujo,2026-02-10,752
17377,ronald-araujo,2026-02-11,774
17377,ronald-araujo,2026-02-12,750
17377,ronald-araujo,2026-02-13,750
17377,ronald-araujo,2026-02-14,750
17377,ronald-araujo,2026-02-15,750
17377,ronald-araujo,2026-02-16,750
17377,ronald-araujo,2026-02-17,750
17377,ronald-araujo,2026-02-18,750
17377,ronald-araujo,2026-02-19,750
17377,ronald-araujo,2026-02-20,750
17377,ronald-araujo,2026-02-21,750
17377,ronald-araujo,2026-02-22,750
17377,ronald-araujo,2026-02-23,750
17377,ronald-araujo,2026-02-24,750
17377,ronald-araujo,2026-02-25,750
17377,ronald-araujo,2026-02-26,750
17377,ronald-araujo,2026-02-27,750
17377,ronald-araujo,2026-02-28,750
17377,ronald-araujo,2026-03-01,750
17377,ronald-araujo,2026-03-02,750
17377,ronald-araujo,2026-03-03,750
17377,ronald-araujo,2026-03-04,750
17377,ronald-araujo,2026-03-05,750
17377,ronald-araujo,2026-03-06,750
17377,ronald-araujo,2026-03-07,750
17377,ronald-araujo,2026-03-08,750
20344,joao-felix-sequeira,2025-10-31,649824
20344,joao-felix-sequeira,2025-11-01,275243
20344,joao-felix-sequeira,2025-11-02,252481
20344,joao-felix-sequeira,2025-11-03,245900
20344,joao-felix-sequeira,2025-11-04,241014
20344,joao-felix-sequeira,2025-11-05,237232
20344,joao-felix-sequeira,2025-11-06,229170
20344,joao-felix-sequeira,2025-11-07,182388
20344,joao-felix-sequeira,2025-11-08,128597
20344,joao-felix-sequeira,2025-11-09,112409
20344,joao-felix-sequeira,2025-11-10,101100
20344,joao-felix-sequeira,2025-11-11,104898
20344,joao-felix-sequeira,2025-11-12,109068
20344,joao-felix-sequeira,2025-11-13,109172
20344,joao-felix-sequeira,2025-11-14,113242
20344,joao-felix-sequeira,2025-11-15,110273
20344,joao-felix-sequeira,2025-11-16,109488
20344,joao-felix-sequeira,2025-11-17,120800
20344,joao-felix-sequeira,2025-11-18,110201
20344,joao-felix-sequeira,2025-11-19,117720
20344,joao-felix-sequeira,2025-11-20,109053
20344,joao-felix-sequeira,2025-11-21,108743
20344,joao-felix-sequeira,2025-11-22,101102
20344,joao-felix-sequeira,2025-11-23,98270
20344,joao-felix-sequeira,2025-11-24,87858
20344,joao-felix-sequeira,2025-11-25,86083
20344,joao-felix-sequeira,2025-11-26,91291
20344,joao-felix-sequeira,2025-11-27,86035
20344,joao-felix-sequeira,2025-11-28,102471
20344,joao-felix-sequeira,2025-11-29,95147
20344,joao-felix-sequeira,2025-11-30,99109
20344,joao-felix-sequeira,2025-12-01,88128
20344,joao-felix-sequeira,2025-12-02,90586
20344,joao-felix-sequeira,2025-12-03,104586
20344,joao-felix-sequeira,2025-12-04,123418
20344,joao-felix-sequeira,2025-12-05,145016
20344,joao-felix-sequeira,2025-12-06,139268
20344,joao-felix-sequeira,2025-12-07,137933
20344,joao-felix-sequeira,2025-12-08,127908
20344,joao-felix-sequeira,2025-12-09,121600
20344,joao-felix-sequeira,2025-12-10,121339
20344,joao-felix-sequeira,2025-12-11,129913
20344,joao-felix-sequeira,2025-12-12,114820
20344,joao-felix-sequeira,2025-12-13,106873
20344,joao-felix-sequeira,2025-12-14,105981
20344,joao-felix-sequeira,2025-12-15,89913
20344,joao-felix-sequeira,2025-12-16,91902
20344,joao-felix-sequeira,2025-12-17,133015
20344,joao-felix-sequeira,2025-12-18,116870
20344,joao-felix-sequeira,2025-12-19,113141
20344,joao-felix-sequeira,2025-12-20,88189
20344,joao-felix-sequeira,2025-12-21,88142
20344,joao-felix-sequeira,2025-12-22,91550
20344,joao-felix-sequeira,2025-12-23,91796
20344,joao-felix-sequeira,2025-12-24,84576
20344,joao-felix-sequeira,2025-12-25,86821
20344,joao-felix-sequeira,2025-12-26,87057
20344,joao-felix-sequeira,2025-12-27,88146
20344,joao-felix-sequeira,2025-12-28,84963
20344,joao-felix-sequeira,2025-12-29,84913
20344,joao-felix-sequeira,2025-12-30,84714
20344,joao-felix-sequeira,2025-12-31,119777
20344,joao-felix-sequeira,2026-01-01,90614
20344,joao-felix-sequeira,2026-01-02,128891
20344,joao-felix-sequeira,2026-01-03,151928
20344,joao-felix-sequeira,2026-01-04,161674
20344,joao-felix-sequeira,2026-01-05,214022
20344,joao-felix-sequeira,2026-01-06,180206
20344,joao-felix-sequeira,2026-01-07,171230
20344,joao-felix-sequeira,2026-01-08,176961
20344,joao-felix-sequeira,2026-01-09,219226
20344,joao-felix-sequeira,2026-01-10,214797
20344,joao-felix-sequeira,2026-01-11,228808
20344,joao-felix-sequeira,2026-01-12,224736
20344,joao-felix-sequeira,2026-01-13,249253
20344,joao-felix-sequeira,2026-01-14,237642
20344,joao-felix-sequeira,2026-01-15,235564
20344,joao-felix-sequeira,2026-01-16,269040
20344,joao-felix-sequeira,2026-01-17,280739
20344,joao-felix-sequeira,2026-01-18,271000
20344,joao-felix-sequeira,2026-01-19,266171
20344,joao-felix-sequeira,2026-01-20,276627
20344,joao-felix-sequeira,2026-01-21,273099
20344,joao-felix-sequeira,2026-01-22,309942
20344,joao-felix-sequeira,2026-01-23,269500
20344,joao-felix-sequeira,2026-01-24,281577
20344,joao-felix-sequeira,2026-01-25,322812
20344,joao-felix-sequeira,2026-01-26,354400
20344,joao-felix-sequeira,2026-01-27,333915
20344,joao-felix-sequeira,2026-01-28,302333
20344,joao-felix-sequeira,2026-01-29,365891
20344,joao-felix-sequeira,2026-01-30,315762
20344,joao-felix-sequeira,2026-01-31,321983
20344,joao-felix-sequeira,2026-02-01,329852
20344,joao-felix-sequeira,2026-02-02,326468
20344,joao-felix-sequeira,2026-02-03,290391
20344,joao-felix-sequeira,2026-02-04,325850
20344,joao-felix-sequeira,2026-02-05,284710
20344,joao-felix-sequeira,2026-02-06,292459
20344,joao-felix-sequeira,2026-02-07,290897
20344,joao-felix-sequeira,2026-02-08,333745
20344,joao-felix-sequeira,2026-02-09,399315
20344,joao-felix-sequeira,2026-02-10,379316
20344,joao-felix-sequeira,2026-02-11,369310
20344,joao-felix-sequeira,2026-02-12,373474
20344,joao-felix-sequeira,2026-02-13,362474
20344,joao-felix-sequeira,2026-02-14,349211
20344,joao-felix-sequeira,2026-02-15,362614
20344,joao-felix-sequeira,2026-02-16,370431
20344,joao-felix-sequeira,2026-02-17,357018
20344,joao-felix-sequeira,2026-02-18,358024
20344,joao-felix-sequeira,2026-02-19,349440
20344,joao-felix-sequeira,2026-02-20,339564
20344,joao-felix-sequeira,2026-02-21,334778
20344,joao-felix-sequeira,2026-02-22,343291
20344,joao-felix-sequeira,2026-02-23,473833
20344,joao-felix-sequeira,2026-02-24,439200
20344,joao-felix-sequeira,2026-02-25,468189
20344,joao-felix-sequeira,2026-02-26,458735
20344,joao-felix-sequeira,2026-02-27,506138
20344,joao-felix-sequeira,2026-02-28,478788
20344,joao-felix-sequeira,2026-03-01,482569
20344,joao-felix-sequeira,2026-03-02,528000
