player_id,player_name,date,price
100895043,kylian-mbappe,2026-03-28 00:00:00+00:00,4378000
100895043,kylian-mbappe,2026-03-29 00:00:00+00:00,4485000
100895043,kylian-mbappe,2026-03-30 00:00:00+00:00,4269000
100895043,kylian-mbappe,2026-03-31 00:00:00+00:00,4047000
100895043,kylian-mbappe,2026-04-01 00:00:00+00:00,4259000
100895043,kylian-mbappe,2026-04-02 00:00:00+00:00,4058000
100895043,kylian-mbappe,2026-04-03 00:00:00+00:00,3973000
100895043,kylian-mbappe,2026-04-04 00:00:00+00:00,3702000
100895043,kylian-mbappe,2026-04-05 00:00:00+00:00,3617000
100895043,kylian-mbappe,2026-04-06 00:00:00+00:00,3590000
100895043,kylian-mbappe,2026-04-07 00:00:00+00:00,3532000
100895043,kylian-mbappe,2026-04-08 00:00:00+00:00,3519000
100895043,kylian-mbappe,2026-04-09 00:00:00+00:00,3522000
100895043,kylian-mbappe,2026-04-10 00:00:00+00:00,3483000
100895043,kylian-mbappe,2026-04-11 00:00:00+00:00,3428000
100895043,kylian-mbappe,2026-04-12 00:00:00+00:00,3385000
100895043,kylian-mbappe,2026-04-13 00:00:00+00:00,3192000
100895043,kylian-mbappe,2026-04-14 00:00:00+00:00,3008000
100895043,kylian-mbappe,2026-04-15 00:00:00+00:00,2872000
100895043,kylian-mbappe,2026-04-16 00:00:00+00:00,2808000
100895043,kylian-mbappe,2026-04-17 00:00:00+00:00,2893000
100895043,kylian-mbappe,2026-04-18 00:00:00+00:00,2788000
100895043,kylian-mbappe,2026-04-19 00:00:00+00:00,2846000
100895043,kylian-mbappe,2026-04-20 00:00:00+00:00,3026000
100895043,kylian-mbappe,2026-04-21 00:00:00+00:00,3144000
100895043,kylian-mbappe,2026-04-22 00:00:00+00:00,3096000
100895043,kylian-mbappe,2026-04-23 00:00:00+00:00,2966000
100895043,kylian-mbappe,2026-04-24 00:00:00+00:00,2977000
100895043,kylian-mbappe,2026-04-24 18:00:00+00:00,2947000
100895043,kylian-mbappe,2026-04-24 19:00:00+00:00,3850000
100895043,kylian-mbappe,2026-04-24 20:00:00+00:00,3428000
100895043,kylian-mbappe,2026-04-24 21:00:00+00:00,3205000
100895043,kylian-mbappe,2026-04-24 22:00:00+00:00,3064000
100895043,kylian-mbappe,2026-04-24 23:00:00+00:00,3080000
100895043,kylian-mbappe,2026-04-25 00:00:00+00:00,2950000
100895043,kylian-mbappe,2026-04-25 01:00:00+00:00,2987000
100895043,kylian-mbappe,2026-04-25 02:00:00+00:00,2861000
100895043,kylian-mbappe,2026-04-25 03:00:00+00:00,3000000
100895043,kylian-mbappe,2026-04-25 04:00:00+00:00,3064000
100895043,kylian-mbappe,2026-04-25 06:00:00+00:00,3130000
100895043,kylian-mbappe,2026-04-25 07:00:00+00:00,3066000
100895043,kylian-mbappe,2026-04-25 09:00:00+00:00,3087000
100895043,kylian-mbappe,2026-04-25 10:00:00+00:00,3090000
100895043,kylian-mbappe,2026-04-25 11:00:00+00:00,3017000
100895043,kylian-mbappe,2026-04-25 12:00:00+00:00,2901000
100895043,kylian-mbappe,2026-04-25 13:00:00+00:00,2888000
100895043,kylian-mbappe,2026-04-25 14:00:00+00:00,2967000
100895043,kylian-mbappe,2026-04-25 15:00:00+00:00,2985000
100895043,kylian-mbappe,2026-04-25 16:00:00+00:00,2908000
100895043,kylian-mbappe,2026-04-25 17:00:00+00:00,2811000
100895043,kylian-mbappe,2026-04-25 18:00:00+00:00,2935000
100895043,kylian-mbappe,2026-04-25 19:00:00+00:00,2994000
100895043,kylian-mbappe,2026-04-25 20:00:00+00:00,2890000
100895043,kylian-mbappe,2026-04-25 21:00:00+00:00,2976000
100895043,kylian-mbappe,2026-04-25 22:00:00+00:00,3000000
100895043,kylian-mbappe,2026-04-25 23:00:00+00:00,3089000
100895043,kylian-mbappe,2026-04-26 00:00:00+00:00,3045000
100895043,kylian-mbappe,2026-04-26 01:00:00+00:00,3100000
100895043,kylian-mbappe,2026-04-26 03:00:00+00:00,2546000
100895043,kylian-mbappe,2026-04-26 04:00:00+00:00,3023000
100895043,kylian-mbappe,2026-04-26 05:00:00+00:00,3120000
100895043,kylian-mbappe,2026-04-26 06:00:00+00:00,3147000
100895043,kylian-mbappe,2026-04-26 07:00:00+00:00,3070000
100895043,kylian-mbappe,2026-04-26 08:00:00+00:00,3089000
100895043,kylian-mbappe,2026-04-26 09:00:00+00:00,3071000
100895043,kylian-mbappe,2026-04-26 10:00:00+00:00,3000000
100895043,kylian-mbappe,2026-04-26 11:00:00+00:00,3076000
100895043,kylian-mbappe,2026-04-26 12:00:00+00:00,2937000
100895043,kylian-mbappe,2026-04-26 13:00:00+00:00,3043000
100895043,kylian-mbappe,2026-04-26 14:00:00+00:00,2948000
100895043,kylian-mbappe,2026-04-26 15:00:00+00:00,3286000
100895043,kylian-mbappe,2026-04-26 16:00:00+00:00,3265000
100895043,kylian-mbappe,2026-04-26 17:00:00+00:00,3040000
100895043,kylian-mbappe,2026-04-26 18:00:00+00:00,2876000
100895043,kylian-mbappe,2026-04-26 19:00:00+00:00,2949000
100895043,kylian-mbappe,2026-04-26 20:00:00+00:00,3013000
100895043,kylian-mbappe,2026-04-26 22:00:00+00:00,2953000
100895043,kylian-mbappe,2026-04-26 23:00:00+00:00,2996000
100895043,kylian-mbappe,2026-04-27 00:00:00+00:00,3099000
100895043,kylian-mbappe,2026-04-27 02:00:00+00:00,3052000
100895043,kylian-mbappe,2026-04-27 03:00:00+00:00,3099000
100895043,kylian-mbappe,2026-04-27 04:00:00+00:00,3099000
100895043,kylian-mbappe,2026-04-27 05:00:00+00:00,3070000
100895043,kylian-mbappe,2026-04-27 06:00:00+00:00,3065000
100895043,kylian-mbappe,2026-04-27 08:00:00+00:00,3051000
100895043,kylian-mbappe,2026-04-27 09:00:00+00:00,3099000
100895043,kylian-mbappe,2026-04-27 10:00:00+00:00,3061000
100895043,kylian-mbappe,2026-04-27 11:00:00+00:00,3093000
100895043,kylian-mbappe,2026-04-27 12:00:00+00:00,2995000
100895043,kylian-mbappe,2026-04-27 13:00:00+00:00,3042000
100895043,kylian-mbappe,2026-04-27 14:00:00+00:00,2970000
100895043,kylian-mbappe,2026-04-27 15:00:00+00:00,2966000
100895043,kylian-mbappe,2026-04-27 16:00:00+00:00,2821000
100895043,kylian-mbappe,2026-04-27 17:00:00+00:00,2767000
50570733,erling-haaland,2025-09-17 00:00:00+00:00,1699000
50570733,erling-haaland,2025-09-18 00:00:00+00:00,919000
50570733,erling-haaland,2025-09-19 00:00:00+00:00,960000
50570733,erling-haaland,2025-09-20 00:00:00+00:00,1010000
50570733,erling-haaland,2025-09-21 00:00:00+00:00,1056000
50570733,erling-haaland,2025-09-22 00:00:00+00:00,1105000
50570733,erling-haaland,2025-09-23 00:00:00+00:00,1082000
50570733,erling-haaland,2025-09-24 00:00:00+00:00,956000
50570733,erling-haaland,2025-09-25 00:00:00+00:00,739000
50570733,erling-haaland,2025-09-26 00:00:00+00:00,687000
50570733,erling-haaland,2025-09-27 00:00:00+00:00,675000
50570733,erling-haaland,2025-09-28 00:00:00+00:00,635000
50570733,erling-haaland,2025-09-29 00:00:00+00:00,601000
50570733,erling-haaland,2025-09-30 00:00:00+00:00,538000
50570733,erling-haaland,2025-10-01 00:00:00+00:00,527000
50570733,erling-haaland,2025-10-02 00:00:00+00:00,559000
50570733,erling-haaland,2025-10-03 00:00:00+00:00,552000
50570733,erling-haaland,2025-10-04 00:00:00+00:00,570000
50570733,erling-haaland,2025-10-05 00:00:00+00:00,537000
50570733,erling-haaland,2025-10-06 00:00:00+00:00,542000
50570733,erling-haaland,2025-10-07 00:00:00+00:00,522000
50570733,erling-haaland,2025-10-08 00:00:00+00:00,461000
50570733,erling-haaland,2025-10-09 00:00:00+00:00,453000
50570733,erling-haaland,2025-10-10 00:00:00+00:00,439000
50570733,erling-haaland,2025-10-11 00:00:00+00:00,431000
50570733,erling-haaland,2025-10-12 00:00:00+00:00,418000
50570733,erling-haaland,2025-10-13 00:00:00+00:00,400000
50570733,erling-haaland,2025-10-14 00:00:00+00:00,348000
50570733,erling-haaland,2025-10-15 00:00:00+00:00,376000
50570733,erling-haaland,2025-10-16 00:00:00+00:00,392000
50570733,erling-haaland,2025-10-17 00:00:00+00:00,379000
50570733,erling-haaland,2025-10-18 00:00:00+00:00,376000
50570733,erling-haaland,2025-10-19 00:00:00+00:00,396000
50570733,erling-haaland,2025-10-20 00:00:00+00:00,387000
50570733,erling-haaland,2025-10-21 00:00:00+00:00,370000
50570733,erling-haaland,2025-10-22 00:00:00+00:00,368000
50570733,erling-haaland,2025-10-23 00:00:00+00:00,388000
50570733,erling-haaland,2025-10-24 00:00:00+00:00,422000
50570733,erling-haaland,2025-10-25 00:00:00+00:00,420000
50570733,erling-haaland,2025-10-26 00:00:00+00:00,404000
50570733,erling-haaland,2025-10-27 00:00:00+00:00,414000
50570733,erling-haaland,2025-10-28 00:00:00+00:00,411000
50570733,erling-haaland,2025-10-29 00:00:00+00:00,417000
50570733,erling-haaland,2025-10-30 00:00:00+00:00,421000
50570733,erling-haaland,2025-10-31 00:00:00+00:00,421000
50570733,erling-haaland,2025-11-01 00:00:00+00:00,413000
50570733,erling-haaland,2025-11-02 00:00:00+00:00,439000
50570733,erling-haaland,2025-11-03 00:00:00+00:00,429000
50570733,erling-haaland,2025-11-04 00:00:00+00:00,447000
50570733,erling-haaland,2025-11-05 00:00:00+00:00,445000
50570733,erling-haaland,2025-11-06 00:00:00+00:00,425000
50570733,erling-haaland,2025-11-07 00:00:00+00:00,411000
50570733,erling-haaland,2025-11-08 00:00:00+00:00,420000
50570733,erling-haaland,2025-11-09 00:00:00+00:00,451000
50570733,erling-haaland,2025-11-10 00:00:00+00:00,423000
50570733,erling-haaland,2025-11-11 00:00:00+00:00,430000
50570733,erling-haaland,2025-11-12 00:00:00+00:00,417000
50570733,erling-haaland,2025-11-13 00:00:00+00:00,439000
50570733,erling-haaland,2025-11-14 00:00:00+00:00,462000
50570733,erling-haaland,2025-11-15 00:00:00+00:00,483000
50570733,erling-haaland,2025-11-16 00:00:00+00:00,456000
50570733,erling-haaland,2025-11-17 00:00:00+00:00,443000
50570733,erling-haaland,2025-11-18 00:00:00+00:00,431000
50570733,erling-haaland,2025-11-19 00:00:00+00:00,426000
50570733,erling-haaland,2025-11-20 00:00:00+00:00,448000
50570733,erling-haaland,2025-11-21 00:00:00+00:00,459000
50570733,erling-haaland,2025-11-22 00:00:00+00:00,464000
50570733,erling-haaland,2025-11-23 00:00:00+00:00,445000
50570733,erling-haaland,2025-11-24 00:00:00+00:00,426000
50570733,erling-haaland,2025-11-25 00:00:00+00:00,414000
50570733,erling-haaland,2025-11-26 00:00:00+00:00,322000
50570733,erling-haaland,2025-11-27 00:00:00+00:00,178000
50570733,erling-haaland,2025-11-28 00:00:00+00:00,126000
50570733,erling-haaland,2025-11-29 00:00:00+00:00,89000
50570733,erling-haaland,2025-11-30 00:00:00+00:00,89500
50570733,erling-haaland,2025-12-01 00:00:00+00:00,91000
50570733,erling-haaland,2025-12-02 00:00:00+00:00,93000
50570733,erling-haaland,2025-12-03 00:00:00+00:00,104000
50570733,erling-haaland,2025-12-04 00:00:00+00:00,113000
50570733,erling-haaland,2025-12-05 00:00:00+00:00,113000
50570733,erling-haaland,2025-12-06 00:00:00+00:00,116000
50570733,erling-haaland,2025-12-07 00:00:00+00:00,122000
50570733,erling-haaland,2025-12-08 00:00:00+00:00,130000
50570733,erling-haaland,2025-12-09 00:00:00+00:00,131000
50570733,erling-haaland,2025-12-10 00:00:00+00:00,138000
50570733,erling-haaland,2025-12-11 00:00:00+00:00,142000
50570733,erling-haaland,2025-12-12 00:00:00+00:00,155000
50570733,erling-haaland,2025-12-13 00:00:00+00:00,151000
50570733,erling-haaland,2025-12-14 00:00:00+00:00,152000
50570733,erling-haaland,2025-12-15 00:00:00+00:00,164000
50570733,erling-haaland,2025-12-16 00:00:00+00:00,157000
50570733,erling-haaland,2025-12-17 00:00:00+00:00,154000
50570733,erling-haaland,2025-12-18 00:00:00+00:00,160000
50570733,erling-haaland,2025-12-19 00:00:00+00:00,153000
50570733,erling-haaland,2025-12-20 00:00:00+00:00,124000
50570733,erling-haaland,2025-12-21 00:00:00+00:00,130000
50570733,erling-haaland,2025-12-22 00:00:00+00:00,135000
50570733,erling-haaland,2025-12-23 00:00:00+00:00,140000
50570733,erling-haaland,2025-12-24 00:00:00+00:00,139000
50570733,erling-haaland,2025-12-25 00:00:00+00:00,148000
50570733,erling-haaland,2025-12-26 00:00:00+00:00,156000
50570733,erling-haaland,2025-12-27 00:00:00+00:00,150000
50570733,erling-haaland,2025-12-28 00:00:00+00:00,149000
50570733,erling-haaland,2025-12-29 00:00:00+00:00,153000
50570733,erling-haaland,2025-12-30 00:00:00+00:00,155000
50570733,erling-haaland,2025-12-31 00:00:00+00:00,158000
50570733,erling-haaland,2026-01-01 00:00:00+00:00,170000
50570733,erling-haaland,2026-01-02 00:00:00+00:00,175000
50570733,erling-haaland,2026-01-03 00:00:00+00:00,175000
50570733,erling-haaland,2026-01-04 00:00:00+00:00,182000
50570733,erling-haaland,2026-01-05 00:00:00+00:00,180000
50570733,erling-haaland,2026-01-06 00:00:00+00:00,173000
50570733,erling-haaland,2026-01-07 00:00:00+00:00,166000
50570733,erling-haaland,2026-01-08 00:00:00+00:00,148000
50570733,erling-haaland,2026-01-09 00:00:00+00:00,155000
50570733,erling-haaland,2026-01-10 00:00:00+00:00,158000
50570733,erling-haaland,2026-01-11 00:00:00+00:00,153000
50570733,erling-haaland,2026-01-12 00:00:00+00:00,154000
50570733,erling-haaland,2026-01-13 00:00:00+00:00,150000
50570733,erling-haaland,2026-01-14 00:00:00+00:00,151000
50570733,erling-haaland,2026-01-15 00:00:00+00:00,152000
50570733,erling-haaland,2026-01-16 00:00:00+00:00,155000
50570733,erling-haaland,2026-01-17 00:00:00+00:00,169000
50570733,erling-haaland,2026-01-18 00:00:00+00:00,172000
50570733,erling-haaland,2026-01-19 00:00:00+00:00,190000
50570733,erling-haaland,2026-01-20 00:00:00+00:00,172000
50570733,erling-haaland,2026-01-21 00:00:00+00:00,174000
50570733,erling-haaland,2026-01-22 00:00:00+00:00,175000
50570733,erling-haaland,2026-01-23 00:00:00+00:00,173000
50570733,erling-haaland,2026-01-24 00:00:00+00:00,170000
50570733,erling-haaland,2026-01-25 00:00:00+00:00,175000
50570733,erling-haaland,2026-01-26 00:00:00+00:00,179000
50570733,erling-haaland,2026-01-27 00:00:00+00:00,179000
50570733,erling-haaland,2026-01-28 00:00:00+00:00,181000
50570733,erling-haaland,2026-01-29 00:00:00+00:00,185000
50570733,erling-haaland,2026-01-30 00:00:00+00:00,188000
50570733,erling-haaland,2026-01-31 00:00:00+00:00,195000
50570733,erling-haaland,2026-02-01 00:00:00+00:00,197000
50570733,erling-haaland,2026-02-02 00:00:00+00:00,204000
50570733,erling-haaland,2026-02-03 00:00:00+00:00,206000
50570733,erling-haaland,2026-02-04 00:00:00+00:00,212000
50570733,erling-haaland,2026-02-05 00:00:00+00:00,213000
50570733,erling-haaland,2026-02-06 00:00:00+00:00,219000
50570733,erling-haaland,2026-02-07 00:00:00+00:00,214000
50570733,erling-haaland,2026-02-08 00:00:00+00:00,215000
50570733,erling-haaland,2026-02-09 00:00:00+00:00,218000
50570733,erling-haaland,2026-02-10 00:00:00+00:00,218000
50570733,erling-haaland,2026-02-11 00:00:00+00:00,239000
50570733,erling-haaland,2026-02-12 00:00:00+00:00,235000
50570733,erling-haaland,2026-02-13 00:00:00+00:00,229000
50570733,erling-haaland,2026-02-14 00:00:00+00:00,212000
50570733,erling-haaland,2026-02-15 00:00:00+00:00,196000
50570733,erling-haaland,2026-02-16 00:00:00+00:00,199000
50570733,erling-haaland,2026-02-17 00:00:00+00:00,200000
50570733,erling-haaland,2026-02-18 00:00:00+00:00,197000
50570733,erling-haaland,2026-02-19 00:00:00+00:00,197000
50570733,erling-haaland,2026-02-20 00:00:00+00:00,187000
50570733,erling-haaland,2026-02-21 00:00:00+00:00,192000
50570733,erling-haaland,2026-02-22 00:00:00+00:00,197000
50570733,erling-haaland,2026-02-23 00:00:00+00:00,199000
50570733,erling-haaland,2026-02-24 00:00:00+00:00,200000
50570733,erling-haaland,2026-02-25 00:00:00+00:00,200000
50570733,erling-haaland,2026-02-26 00:00:00+00:00,197000
50570733,erling-haaland,2026-02-27 00:00:00+00:00,201000
50570733,erling-haaland,2026-02-28 00:00:00+00:00,205000
50570733,erling-haaland,2026-03-01 00:00:00+00:00,199000
50570733,erling-haaland,2026-03-02 00:00:00+00:00,207000
50570733,erling-haaland,2026-03-03 00:00:00+00:00,206000
50570733,erling-haaland,2026-03-04 00:00:00+00:00,204000
50570733,erling-haaland,2026-03-05 00:00:00+00:00,210000
50570733,erling-haaland,2026-03-06 00:00:00+00:00,195000
50570733,erling-haaland,2026-03-07 00:00:00+00:00,167000
50570733,erling-haaland,2026-03-08 00:00:00+00:00,173000
50570733,erling-haaland,2026-03-09 00:00:00+00:00,154000
50570733,erling-haaland,2026-03-10 00:00:00+00:00,145000
50570733,erling-haaland,2026-03-11 00:00:00+00:00,149000
50570733,erling-haaland,2026-03-12 00:00:00+00:00,143000
50570733,erling-haaland,2026-03-13 00:00:00+00:00,147000
50570733,erling-haaland,2026-03-14 00:00:00+00:00,146000
50570733,erling-haaland,2026-03-15 00:00:00+00:00,143000
50570733,erling-haaland,2026-03-16 00:00:00+00:00,146000
50570733,erling-haaland,2026-03-17 00:00:00+00:00,146000
50570733,erling-haaland,2026-03-18 00:00:00+00:00,149000
50570733,erling-haaland,2026-03-19 00:00:00+00:00,147000
50570733,erling-haaland,2026-03-20 00:00:00+00:00,141000
50570733,erling-haaland,2026-03-21 00:00:00+00:00,140000
50570733,erling-haaland,2026-03-22 00:00:00+00:00,138000
50570733,erling-haaland,2026-03-23 00:00:00+00:00,141000
50570733,erling-haaland,2026-03-24 00:00:00+00:00,138000
50570733,erling-haaland,2026-03-25 00:00:00+00:00,137000
50570733,erling-haaland,2026-03-26 00:00:00+00:00,140000
50570733,erling-haaland,2026-03-27 00:00:00+00:00,142000
50570733,erling-haaland,2026-03-28 00:00:00+00:00,148000
50570733,erling-haaland,2026-03-29 00:00:00+00:00,151000
50570733,erling-haaland,2026-03-30 00:00:00+00:00,160000
50570733,erling-haaland,2026-03-31 00:00:00+00:00,165000
50570733,erling-haaland,2026-04-01 00:00:00+00:00,162000
50570733,erling-haaland,2026-04-02 00:00:00+00:00,158000
50570733,erling-haaland,2026-04-03 00:00:00+00:00,160000
50570733,erling-haaland,2026-04-04 00:00:00+00:00,154000
50570733,erling-haaland,2026-04-05 00:00:00+00:00,147000
50570733,erling-haaland,2026-04-06 00:00:00+00:00,141000
50570733,erling-haaland,2026-04-07 00:00:00+00:00,141000
50570733,erling-haaland,2026-04-08 00:00:00+00:00,133000
50570733,erling-haaland,2026-04-09 00:00:00+00:00,122000
50570733,erling-haaland,2026-04-10 00:00:00+00:00,103000
50570733,erling-haaland,2026-04-11 00:00:00+00:00,83500
50570733,erling-haaland,2026-04-12 00:00:00+00:00,76000
50570733,erling-haaland,2026-04-13 00:00:00+00:00,61500
50570733,erling-haaland,2026-04-14 00:00:00+00:00,55000
50570733,erling-haaland,2026-04-15 00:00:00+00:00,59000
50570733,erling-haaland,2026-04-16 00:00:00+00:00,62000
50570733,erling-haaland,2026-04-17 00:00:00+00:00,61500
50570733,erling-haaland,2026-04-18 00:00:00+00:00,63000
50570733,erling-haaland,2026-04-19 00:00:00+00:00,62000
50570733,erling-haaland,2026-04-20 00:00:00+00:00,65500
50570733,erling-haaland,2026-04-21 00:00:00+00:00,67000
50570733,erling-haaland,2026-04-22 00:00:00+00:00,66500
50570733,erling-haaland,2026-04-23 00:00:00+00:00,64000
50570733,erling-haaland,2026-04-24 00:00:00+00:00,70500
50570733,erling-haaland,2026-04-24 18:00:00+00:00,67500
50570733,erling-haaland,2026-04-24 19:00:00+00:00,69500
50570733,erling-haaland,2026-04-24 20:00:00+00:00,70500
50570733,erling-haaland,2026-04-24 21:00:00+00:00,69000
50570733,erling-haaland,2026-04-24 22:00:00+00:00,70000
50570733,erling-haaland,2026-04-24 23:00:00+00:00,72000
50570733,erling-haaland,2026-04-25 00:00:00+00:00,72000
50570733,erling-haaland,2026-04-25 01:00:00+00:00,70000
50570733,erling-haaland,2026-04-25 03:00:00+00:00,63000
50570733,erling-haaland,2026-04-25 04:00:00+00:00,72000
50570733,erling-haaland,2026-04-25 05:00:00+00:00,71500
50570733,erling-haaland,2026-04-25 06:00:00+00:00,71000
50570733,erling-haaland,2026-04-25 08:00:00+00:00,72000
50570733,erling-haaland,2026-04-25 09:00:00+00:00,73000
50570733,erling-haaland,2026-04-25 10:00:00+00:00,68000
50570733,erling-haaland,2026-04-25 11:00:00+00:00,67500
50570733,erling-haaland,2026-04-25 12:00:00+00:00,67500
50570733,erling-haaland,2026-04-25 13:00:00+00:00,73000
50570733,erling-haaland,2026-04-25 14:00:00+00:00,69000
50570733,erling-haaland,2026-04-25 15:00:00+00:00,68000
50570733,erling-haaland,2026-04-25 16:00:00+00:00,76500
50570733,erling-haaland,2026-04-25 17:00:00+00:00,74000
50570733,erling-haaland,2026-04-25 18:00:00+00:00,70000
50570733,erling-haaland,2026-04-25 19:00:00+00:00,73000
50570733,erling-haaland,2026-04-25 20:00:00+00:00,71500
50570733,erling-haaland,2026-04-25 21:00:00+00:00,71000
50570733,erling-haaland,2026-04-25 22:00:00+00:00,65500
50570733,erling-haaland,2026-04-25 23:00:00+00:00,69000
50570733,erling-haaland,2026-04-26 00:00:00+00:00,70500
50570733,erling-haaland,2026-04-26 01:00:00+00:00,73000
50570733,erling-haaland,2026-04-26 02:00:00+00:00,66500
50570733,erling-haaland,2026-04-26 03:00:00+00:00,65500
50570733,erling-haaland,2026-04-26 04:00:00+00:00,63500
50570733,erling-haaland,2026-04-26 06:00:00+00:00,62500
50570733,erling-haaland,2026-04-26 07:00:00+00:00,73500
50570733,erling-haaland,2026-04-26 08:00:00+00:00,66500
50570733,erling-haaland,2026-04-26 09:00:00+00:00,72000
50570733,erling-haaland,2026-04-26 10:00:00+00:00,67500
50570733,erling-haaland,2026-04-26 11:00:00+00:00,56000
50570733,erling-haaland,2026-04-26 12:00:00+00:00,69000
50570733,erling-haaland,2026-04-26 13:00:00+00:00,68500
50570733,erling-haaland,2026-04-26 14:00:00+00:00,70000
50570733,erling-haaland,2026-04-26 15:00:00+00:00,68500
50570733,erling-haaland,2026-04-26 16:00:00+00:00,71000
50570733,erling-haaland,2026-04-26 17:00:00+00:00,69000
50570733,erling-haaland,2026-04-26 18:00:00+00:00,71000
50570733,erling-haaland,2026-04-26 19:00:00+00:00,71000
50570733,erling-haaland,2026-04-26 20:00:00+00:00,68000
50570733,erling-haaland,2026-04-26 21:00:00+00:00,68000
50570733,erling-haaland,2026-04-26 22:00:00+00:00,68500
50570733,erling-haaland,2026-04-26 23:00:00+00:00,66500
50570733,erling-haaland,2026-04-27 00:00:00+00:00,64500
50570733,erling-haaland,2026-04-27 01:00:00+00:00,70500
50570733,erling-haaland,2026-04-27 02:00:00+00:00,69500
50570733,erling-haaland,2026-04-27 03:00:00+00:00,71000
50570733,erling-haaland,2026-04-27 05:00:00+00:00,79500
50570733,erling-haaland,2026-04-27 06:00:00+00:00,76000
50570733,erling-haaland,2026-04-27 07:00:00+00:00,75000
50570733,erling-haaland,2026-04-27 08:00:00+00:00,79000
50570733,erling-haaland,2026-04-27 09:00:00+00:00,72500
50570733,erling-haaland,2026-04-27 10:00:00+00:00,70000
50570733,erling-haaland,2026-04-27 11:00:00+00:00,74000
50570733,erling-haaland,2026-04-27 12:00:00+00:00,74500
50570733,erling-haaland,2026-04-27 14:00:00+00:00,73000
50570733,erling-haaland,2026-04-27 15:00:00+00:00,73000
50570733,erling-haaland,2026-04-27 16:00:00+00:00,77500
50570733,erling-haaland,2026-04-27 17:00:00+00:00,75500
253163,ronald-araujo,2025-09-17 00:00:00+00:00,6700
253163,ronald-araujo,2025-09-18 00:00:00+00:00,18500
253163,ronald-araujo,2025-09-19 00:00:00+00:00,24750
253163,ronald-araujo,2025-09-20 00:00:00+00:00,20250
253163,ronald-araujo,2025-09-21 00:00:00+00:00,21000
253163,ronald-araujo,2025-09-22 00:00:00+00:00,25500
253163,ronald-araujo,2025-09-23 00:00:00+00:00,25250
253163,ronald-araujo,2025-09-24 00:00:00+00:00,20250
253163,ronald-araujo,2025-09-25 00:00:00+00:00,20500
253163,ronald-araujo,2025-09-26 00:00:00+00:00,20250
253163,ronald-araujo,2025-09-27 00:00:00+00:00,20250
253163,ronald-araujo,2025-09-28 00:00:00+00:00,19250
253163,ronald-araujo,2025-09-29 00:00:00+00:00,20750
253163,ronald-araujo,2025-09-30 00:00:00+00:00,22500
253163,ronald-araujo,2025-10-01 00:00:00+00:00,16500
253163,ronald-araujo,2025-10-02 00:00:00+00:00,16000
253163,ronald-araujo,2025-10-03 00:00:00+00:00,17250
253163,ronald-araujo,2025-10-04 00:00:00+00:00,12750
253163,ronald-araujo,2025-10-05 00:00:00+00:00,9900
253163,ronald-araujo,2025-10-06 00:00:00+00:00,10250
253163,ronald-araujo,2025-10-07 00:00:00+00:00,10500
253163,ronald-araujo,2025-10-08 00:00:00+00:00,10750
253163,ronald-araujo,2025-10-09 00:00:00+00:00,9600
253163,ronald-araujo,2025-10-10 00:00:00+00:00,8000
253163,ronald-araujo,2025-10-11 00:00:00+00:00,6400
253163,ronald-araujo,2025-10-12 00:00:00+00:00,5300
253163,ronald-araujo,2025-10-13 00:00:00+00:00,5500
253163,ronald-araujo,2025-10-14 00:00:00+00:00,5100
253163,ronald-araujo,2025-10-15 00:00:00+00:00,4900
253163,ronald-araujo,2025-10-16 00:00:00+00:00,3900
253163,ronald-araujo,2025-10-17 00:00:00+00:00,3500
253163,ronald-araujo,2025-10-18 00:00:00+00:00,3100
253163,ronald-araujo,2025-10-19 00:00:00+00:00,2600
253163,ronald-araujo,2025-10-20 00:00:00+00:00,2800
253163,ronald-araujo,2025-10-21 00:00:00+00:00,2700
253163,ronald-araujo,2025-10-22 00:00:00+00:00,2400
253163,ronald-araujo,2025-10-23 00:00:00+00:00,1800
253163,ronald-araujo,2025-10-24 00:00:00+00:00,1700
253163,ronald-araujo,2025-10-25 00:00:00+00:00,1500
253163,ronald-araujo,2025-10-26 00:00:00+00:00,1500
253163,ronald-araujo,2025-10-27 00:00:00+00:00,1600
253163,ronald-araujo,2025-10-28 00:00:00+00:00,1800
253163,ronald-araujo,2025-10-29 00:00:00+00:00,1900
253163,ronald-araujo,2025-10-30 00:00:00+00:00,1500
253163,ronald-araujo,2025-10-31 00:00:00+00:00,1600
253163,ronald-araujo,2025-11-01 00:00:00+00:00,1100
253163,ronald-araujo,2025-11-02 00:00:00+00:00,950
253163,ronald-araujo,2025-11-03 00:00:00+00:00,1100
253163,ronald-araujo,2025-11-04 00:00:00+00:00,1300
253163,ronald-araujo,2025-11-05 00:00:00+00:00,1200
253163,ronald-araujo,2025-11-06 00:00:00+00:00,1100
253163,ronald-araujo,2025-11-07 00:00:00+00:00,1200
253163,ronald-araujo,2025-11-08 00:00:00+00:00,1300
253163,ronald-araujo,2025-11-09 00:00:00+00:00,1400
253163,ronald-araujo,2025-11-10 00:00:00+00:00,1400
253163,ronald-araujo,2025-11-11 00:00:00+00:00,1600
253163,ronald-araujo,2025-11-12 00:00:00+00:00,1700
253163,ronald-araujo,2025-11-13 00:00:00+00:00,2500
253163,ronald-araujo,2025-11-14 00:00:00+00:00,6000
253163,ronald-araujo,2025-11-15 00:00:00+00:00,1100
253163,ronald-araujo,2025-11-16 00:00:00+00:00,1000
